ลำดับ,รหัส,ลำดับที่,ประเภท,หน่วย,COST_ปรับปรุง (ปีงบฯ 66),ICD-10/ICD10 TM,ICD-9-CM,QTY_MAX ปรับปรุง (ปีงบฯ 66),เงื่อนไขตรวจสอบเพิ่มเติม
67,4310,,4.3.10 สายสวนเพื่อการขยายหลอดเลือดโคโรนารี่ ด้วยการดูดลิ่มเลือด ด้วยวิธีเชิงกล (Thrombectomy Catheter) ,ชุดละ,"17,000",," 0066, 3606, 3607, 3609 ,0040-0048",2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นสายสวนที่มีอุปกรณ์สำหรับดูดลิ่มเลือดที่ปลายสาย ใช้เพื่อการขยายหลอดเลือดโคโรนารี่,, ,,, ,
68,4311,,4.3.11 สายสวนเพื่อการขยายหรือตัดเซาะหลอดเลือดโคโรนารี่ด้วยลำแสงเลเซอร์ (Laser angioplasty catheter),ชุดละ,"60,000",," 0066, 3606, 3607, 3609 ,0040-0048",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นสายสวนที่สามารถปล่อยลำแสงเลเซอร์จากปลายสายใช้เพื่อการขยาย หรือตัดเซาะหลอดเลือดโคโรนารี่,, ,,, ,
,,,ข้อบ่งชี้  เพื่อช่วยในการตัดขยายหลอดเลือดขณะทำการดึงสายเครื่องกระตุ้นหัวใจออกจากร่างกายผู้ป่วย ในกรณีที่ไม่สามารถดึงสายเครื่องกระตุ้นหัวใจออกได้ด้วยวิธีการดึงธรรมดา หรือด้วยอุปกรณ์ยึดเหนี่ยวสายเครื่องกระตุ้นหัวใจ (Lead locking stylet),, ,,, ,
69,4312,,4.3.12 ชุดสายสวนและอุปกรณ์เพื่อป้องกันลิ่มเลือดอุดตันหลอดเลือดส่วนปลาย (Distal embolic protection device),ชุดละ,"60,000",,"0020, 0021, 0022, 0023, 0024, 0025, 0028, 0029, 0040-0048, 0061, 0063, 0066, 3606, 3607, 3609, 3728",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,       ลักษณะ  เป็นชุดสายสวนและอุปกรณ์ใช้สำหรับป้องกันลิ่มเลือดที่บริเวณรอยตีบเคลื่อน ไปอุดตันหลอดเลือดส่วนปลาย เพื่อความปลอดภัยในการขยายหลอดเลือดโคโรนารี่และหลอดเลือดแดงส่วนปลายในกรณีที่ลิ่มเลือดมีปริมาณมาก,, ,,, ,
,,,      ข้อบ่งชี้  สำหรับป้องกันลิ่มเลือดไปอุดส่วนปลายของหลอดเลือด ในระหว่างการทำหัตถการการใส่ขดลวดค้ำยัน เพื่อการขยายหลอดเลือดแคโรติด (Carotid),, ,,, ,
,,,"คุณสมบัติของแพทย์ผู้สั่งใช้  
(1)  แพทย์ผู้เชี่ยวชาญรังสีร่วมรักษาระบบประสาท (Interventional Neuroradiology)
(2)  แพทย์อนุสาขาวิชาหัตถการปฏิบัติรักษาโรคหัวใจและหลอดเลือด 
(3) ศัลยแพทย์หลอดเลือด (Vascular Surgeon)
Surgeon)",, ,,, ,
70,4313,,4.3.13 สายสวนเพื่อตรวจภายในหัวใจหรือหลอดเลือดด้วยการถ่ายภาพคลื่นเสียงสะท้อน หรือ คลื่นแสง,ชุดละ,"34,000",,"0024, 3728, ",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นสายสวนใช้สำหรับตรวจภายในหัวใจหรือหลอดเลือดโคโรนารี่ หรือหลอดเลือดแดงส่วนปลายด้วยการถ่ายภาพคลื่นเสียงสะท้อน,, ,,, ,
,,,"       ข้อบ่งชี้ 
       1) คุณสมบัติของแพทย์ผู้สั่งใช้ ศัลยแพทย์หลอดเลือด (Vascular Surgeon)
       2) หน่วยบริการรับส่งต่อเฉพาะด้านการทำหัตถการรักษาโรคหลอดเลือดโคโรนารีผ่านสายสวน ระดับ 1",, ,,, ,
71,4314,,4.3.14 สายลวดเพื่อวัดความดันภายในหลอดเลือดโคโรนารี่ (Coronary pressure wire),ชุดละ,"27,000",,"เพิ่ม 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0028, 0029, 0059, 0066, 3606, 3607, 3609, 3728, 8969 ",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นสายลวดใช้สำหรับวัดความดันภายในหลอดเลือดโคโรนารี่,, ,,, ,
72,4316,,4.3.16 สายสวนหลอดเลือดอเนกประสงค์ (Multipurpose หรือ Transit catheter),ชุดละ,"15,000"," ต้องมี ICD10 C220,C221,C222,C223,C224,C227,C229 หรือ ICD9 ที่กำหนดให้ผ่าน",ไม่ตรวจ ICD9,3,"หากไม่พบตามที่กำหนด ให้ Deny I04
"
,,,         ลักษณะ  เป็นสายสวนหลอดเลือดอเนกประสงค์ สำหรับใช้ในการขยายหลอดเลือด และการรักษาผู้ป่วยมะเร็งตับ,, ,,, ,
,,4.4,อุปกรณ์หรือสายสวนหัวใจสำหรับการวินิจฉัยและการรักษาโรคหัวใจ อื่นๆ,, ,,, ,
,,,        ข้อบ่งชี้หลัก  รายการ 4.4.1 - 4.4.7 ใช้กับผู้ป่วยที่มีความผิดปกติทางกายวิภาคหรือการทำงานของ ลิ้นหัวใจ ผนังหัวใจ กล้ามเนื้อหัวใจ หรือหลอดเลือดโคโรนารี่ ที่มีความจำเป็นต้องรับการตรวจโดยการสวนหัวใจ,, ,,, ,
,,,        รายการ 4.4.1 และ 4.4.6 เพิ่มข้อบ่งชี้สำหรับใช้ในการรักษาผู้ป่วยมะเร็งตับ,, ,,, ,
73,4401,,4.4.1 สายสวนหัวใจและหลอดเลือดเพื่อการวินิจฉัย (Diagnostic catheter),ชุดละ,"4,000","C220,C221,C222,C223,C224,C227,C229 ","เพิ่ม 8855, 8856  รหัส instrument 40** - 43** clean ให้ clean รายการนี้ เพิ่มรหัส ICD-9= 8840-8849 ขอเพิ่ม 3723",2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,"       ลักษณะ  เป็นสายสวนหลอดเลือดใช้สำหรับวัดความดัน หรือฉีดสีเพื่อถ่ายภาพเอกซเรย์ เช่น NIH, Pigtail catheter",, ,,, ,
74,4402,,4.4.2 สายสวนหลอดเลือดสำหรับการเจาะผนังระหว่างห้องหัวใจ (Mullins transeptal catheter) ,ชุดละ,"4,000",,"รหัส instrument 40** - 43** clean ให้ clean รายการนี้  เพิ่มรหัส 3610 , 3790, 3596",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,       ลักษณะ  เป็นสายสวนหลอดเลือดใช้สำหรับนำเข็ม สายสวนหรืออุปกรณ์อื่นๆ แทงผ่านผนังห้องหัวใจ,, ,,, ,
75,4403,,4.4.3 เข็มสำหรับเจาะผนังห้องหัวใจบร็อคเคนโบร (Brocken brough needle),ชุดละ,"8,000",,"รหัส instrument 40** - 43** clean ให้ clean รายการนี้  เพิ่มรหัส 3610 , 3790, 3596, 3729,3734 , 370 , 3726 , 3727",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,      ลักษณะ  เป็นเข็มใช้สำหรับการเจาะผนังห้องหัวใจเพื่อนำอุปกรณ์หรือสายสวนต่าง ๆ แทงผ่านผนังกั้นห้องหัวใจ,, ,,, ,
76,4404,,4.4.4 สายสวนหลอดเลือดสำหรับวัดความดันเลือดในปอดชนิดวัดปริมาณเลือดออกจากหัวใจ (Swan ganz catheter),ชุดละ,"4,000",, 8964,1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,      ลักษณะ  เป็นสายสวนหลอดเลือดที่มีบอลลูนที่ปลายสายและมีช่องสำหรับวัดความดันมากกว่า 1 ช่อง,, ,,, ,
77,4405,,4.4.5 สายสวนหลอดเลือดสำหรับวัดความดันเลือดในปอดชนิดมีบอลลูน (Balloon-tip catheter),ชุดละ,"3,000",,รหัส instrument 40** - 43** clean ให้ clean รายการนี้ เพิ่มรหัส 8964,1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,       ลักษณะ  เป็นสายสวนหลอดเลือดชนิดที่มีบอลลูนที่ปลายสายใช้สำหรับวัดความดันเลือดในปอด,, ,,, ,
78,4406,,4.4.6 สายลวดสำหรับนำสายสวนหลอดเลือด (Diagnostic  guide wire),ชุดละ,500,"C220,C221,C222,C223,C224,C227,C229",รหัส instrument 40** - 43** clean ให้ clean รายการนี้ เพิ่ม 8850 - 8858,3,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,       ลักษณะ  เป็นสายลวดใช้ใส่นำสายสวนหัวใจอื่นๆ เข้าในหลอดเลือด หรือใช้ในการสลับเปลี่ยนสายสวนหัวใจ (exchange) มีหลายขนาดความยาว,, ,,, ,
79,4407,,4.4.7 สายสวนหลอดเลือดสำหรับฉีดสีหลอดเลือดโคโรนารี่ (Diagnostic coronary angiography catheter),ชุดละ,800,,รหัส instrument 40** - 43** clean ให้ clean รายการนี้  เพิ่ม 8850 - 8858,3,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,    ลักษณะ  เป็นสายสวนหลอดเลือดใช้สำหรับการฉีดสีเพื่อถ่ายภาพเอกซเรย์หลอดเลือดโคโรนารี่ ,, ,,, ,
,,,"คุณสมบัติแพทย์ผู้สั่งใช้
     1) อายุรแพทย์โรคหัวใจ
     2) แพทย์อนุสาขาวิชาหัตถการปฏิบัติรักษาโรคหัวใจ",, ,,, ,
80,4408,,4.4.8 สายสวนและอุปกรณ์เพื่อการขยายลิ้นหัวใจด้วยบอลลูนธรรมดา (Vulvuloplasty balloon),ชุดละ,"25,000",,"3596, 3950",2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,       ลักษณะ  เป็นสายสวนที่มีบอลลูนที่ปลายสาย ใช้เพื่อการขยายลิ้นหัวใจ,, ,,, ,
,,,       ข้อบ่งชี้  สำหรับผู้ป่วยลิ้นหัวใจตีบ,, ,,, ,
81,4409,,4.4.9 ชุดสายสวนและอุปกรณ์เพื่อการขยายลิ้นหัวใจไมตรัล ด้วยบอลลูน ,ชุดละ,"80,000",,3596,3,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,       ลักษณะ  เป็นสายสวนที่มีบอลลูนและชุดอุปกรณ์เสริม ใช้เพื่อการขยายลิ้นหัวใจไมตรัล,, ,,, ,
,,,       ข้อบ่งชี้  สำหรับผู้ป่วยลิ้นหัวใจไมตรัลตีบ,, ,,, ,
82,4410,,4.4.10 สายสวนและอุปกรณ์เพื่อการขยายลิ้นหัวใจด้วยเครื่องขยายก้านโลหะ (Metallic valvular dilator),ชุดละ,"280,000",,3596,2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นสายสวนซึ่งเป็นเครื่องขยายก้านโลหะและชุดอุปกรณ์เสริม ใช้เพื่อการขยายลิ้นหัวใจ,, ,,, ,
,,,        ข้อบ่งชี้  สำหรับผู้ป่วยลิ้นหัวใจตีบ และให้เบิกได้เฉพาะอุปกรณ์ใหม่ที่ถูกใช้เป็นครั้งแรกเท่านั้น  และให้มีหลักฐานการใช้สำหรับการตรวจสอบด้วย,, ,,, ,
83,4411,,4.4.11 ขดลวดสำหรับปิดรูรั่ว (Coil),ชุดละ,"5,000","C220, C221, C222, C223, C224, C227, C229","3581, 3953, 3959, 3972, 3979 ",15,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นขดลวด ใช้สำหรับปิดรูรั่ว (Coil embolization),, ,,, ,
,,,         ข้อบ่งชี้  สำหรับรักษาผู้ป่วยที่มีตำแหน่งหลอดเลือดเกิน หรือ ผู้ป่วย PDA และผู้ป่วยมะเร็งตับ,, ,,, ,
,,,         ข้อบ่งชี้  สำหรับรักษาผู้ป่วยที่มีตำแหน่งหลอดเลือดเกิน หรือ ผู้ป่วย PDA,, ,,, ,
84,4412,,4.4.12 สายสวนและอุปกรณ์สำหรับปล่อยขดลวดสำหรับปิดรูรั่ว ชนิดปลดได้ (Detachable coil delivery system),ชุดละ,"6,000",,"3581, 3953, 3959, 3972, 3979 ",15,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นสายสวนและอุปกรณ์สำหรับใช้ปล่อยขดลวด ชนิดปลดได้,, ,,, ,
,,,         ข้อบ่งชี้  สำหรับรักษาผู้ป่วยที่มีตำแหน่งหลอดเลือดเกิน หรือผู้ป่วย PDA,, ,,, ,
85,4413,,4.4.13 สายสวนและอุปกรณ์สำหรับปล่อยขดลวดสำหรับปิดรูรั่ว ชนิดปากคีบ (Biotome for controlled release of coil),ชุดละ,"20,000",,"3581, 3953, 3959, 3972, 3979 ",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นสายสวนและอุปกรณ์สำหรับใช้ปล่อยขดลวด ชนิดปากคีบ,, ,,, ,
,,,         ข้อบ่งชี้  สำหรับผู้ป่วยที่มีตำแหน่งหลอดเลือดเกิน หรือ ผู้ป่วย PDA,, ,,, ,
86,4415,,4.4.15 วัสดุสำหรับปิดรูรั่วที่ผนังห้องหัวใจ (Septal Occluder),ชุดละ,"50,000",,"3550, 3551, 3552, 3553, 3554, 3555, 3560, 3561, 3562, 3563, 3570, 3571, 3572, 3573, 3723, 3885, 3973, 3979,  8872",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นวัสดุปิดกั้นที่มี 2 ด้าน รูปร่างเป็นร่ม เกลียว หรือแผ่น ใช้สำหรับปิดรูรั่วที่ผนังห้องหัวใจ,, ,,, ,
,,,"         ข้อบ่งชี้  สำหรับผู้ป่วยที่มี ASD, VSD ",, ,,, ,
87,4416,,4.4.16 สายสวนและชุดอุปกรณ์สำหรับวางและปล่อยวัสดุสำหรับปิดรูรั่วที่ผนังห้องหัวใจ (Delivery System for Septal Occluder),ชุดละ,"19,000",,"3550, 3551, 3552, 3553, 3554, 3555, 3560, 3561, 3562, 3563, 3570, 3571, 3572, 3573, 3723, 3885, 3973, 3979, 8872",2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  ชุดอุปกรณ์สำหรับวางและปล่อยวัสดุใช้คู่กับรายการวัสดุสำหรับปิดรูรั่วที่ผนังห้องหัวใจ ,, ,,, ,
,,,"         ข้อบ่งชี้  สำหรับผู้ป่วยที่มี ASD, VSD ",, ,,, ,
88,4417,,4.4.17 วัสดุสำหรับปิดรูรั่วในหลอดเลือด (Duct Occluder),ชุดละ,"35,000",,"3550, 3551, 3552, 3553, 3554, 3555, 3560, 3561, 3562, 3563, 3570, 3571, 3572, 3573, 3723, 3884, 3885, 3973, 3979",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นวัสดุปิดกั้นที่มี 2 ด้าน รูปร่างเป็นร่ม เกลียว หรือแผ่น ใช้สำหรับปิดช่องต่อที่ผิดปกติระหว่างหลอดเลือดที่อยู่ติดกัน,, ,,, ,
,,,         ข้อบ่งชี้  สำหรับรักษาผู้ป่วยที่มี  PDA,, ,,, ,
89,4418,,4.4.18 สายสวนและชุดอุปกรณ์สำหรับวางและปล่อยวัสดุสำหรับปิดรูรั่วในหลอดเลือด (Delivery System for Duct Occluder),ชุดละ,"19,000",,"3550, 3551, 3552, 3553, 3554, 3555, 3560, 3561, 3562, 3563, 3570, 3571, 3572, 3573, 3723, 3885, 3973, 3979
ต้องมีอุปกรณ์คู่กับ 4417",2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  ชุดอุปกรณ์สำหรับวางและปล่อยวัสดุ ใช้คู่กับรายการวัสดุสำหรับปิดรูรั่วในหลอดเลือด (Duct Occluder) (รหัส 4417) ,, ,,, ,
,,,         ข้อบ่งชี้  สำหรับรักษาผู้ป่วยที่มี PDA,, ,,, ,
90,4419,,4.4.19 ตะแกรงกรองลิ่มเลือดหลอดเลือดดำใหญ่ (IVC Interruption device),ชุดละ,"40,000",,387,1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นอุปกรณ์ใช้สำหรับดักลิ่มเลือดในหลอดเลือดดำใหญ่,, ,,, ,
,,,         ข้อบ่งชี้  สำหรับรักษาผู้ป่วยที่มีลิ่มเลือดอุดตันในหลอดเลือดในปอด และ/หรือหลอดเลือดดำส่วนปลาย,, ,,, ,
91,4420,,4.4.20 สายสวนที่มีลูกโป่งสำหรับขยายรูผนังกั้นห้องหัวใจเอเตรียม (Balloon Atrial Septostomy Catheter),ชุดละ,"6,000",,"3541 , 3542 , 3551",2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นสายสวนที่มีลูกโป่งสำหรับขยายผนังกั้นห้องหัวใจเอเตรียม ,, ,,, ,
,,,         ข้อบ่งชี้   สำหรับรักษาผู้ป่วยเพื่อเปิดทางเดินระหว่างผนังกั้นห้องหัวใจห้องบน ในกรณีที่เลือดไม่สามารถไหลเวียนในทิศทางปกติได้,, ,,, ,
92,4421,,4.4.21 สายสวนสำหรับคล้องเกี่ยว (Snare catheter),ชุดละ,"20,000",,รหัส instrument 40** - 43** clean ให้ clean รายการนี้,2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นสายสวนใช้สำหรับคล้องเกี่ยววัสดุอุปกรณ์อื่นในการสวนหัวใจในกรณีมีการหลุด เคลื่อนที่ หรือหักชำรุด เพื่อนำวัสดุอุปกรณ์นั้น ๆ ออกจากร่างกาย,, ,,, ,
,,,         ข้อบ่งชี้  สำหรับรักษาผู้ป่วยที่เกิดภาวะแทรกซ้อนจากการสวนหัวใจ  และมีชิ้นส่วนของอุปกรณ์ค้างอยู่ในหลอดเลือด,, ,,, ,
93,4422,,4.4.22 สายสวนสำหรับตัดชิ้นเนื้อหัวใจ (Endomyocardial Biopsy),ชุดละ,"20,000",,"3724 , 3725",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นสายสวนใช้สำหรับตัดชิ้นเนื้อหัวใจเพื่อการวินิจฉัยโรค ,, ,,, ,
,,,"         ข้อบ่งชี้  สำหรับวินิจฉัยและติดตามพยาธิสภาพ
1)  โรคของกล้ามเนื้อหัวใจ 
2)  โรคเยื่อหุ้มภายในห้องหัวใจ
",, ,,, ,
94,4423,,4.4.23 สายสวนและอุปกรณ์สำหรับการเจาะเยื่อหุ้มหัวใจ (Pericardiocentesis),ชุดละ,"5,000",,370,1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นสายสวนและอุปกรณ์ใช้สำหรับการเจาะเยื่อหุ้มหัวใจเพื่อการวินิจฉัยและการรักษา,, ,,, ,
,,,         ข้อบ่งชี้  ใช้สำหรับผู้ป่วยที่มีของเหลวที่ผิดปกติในช่องเยื่อหุ้มหัวใจ ,, ,,, ,
95,4424,,4.4.24 สายสวนหลอดเลือดแดงเอออร์ต้าใช้เพื่อเพิ่มสมรรถภาพหัวใจ (Intra Aortic Balloon Catheter),ชุดละ,"28,000",,3761  ,2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ  เป็นสายสวนหลอดเลือดแดงใหญ่เอออร์ต้า ประกอบด้วย บอลลูนซึ่งต่อเชื่อมกับเครื่องปั้มก๊าซใช้เพื่อเพิ่มสมรรถภาพหัวใจ ,, ,,, ,
,,,         ข้อบ่งชี้  สำหรับผู้ป่วยที่อยู่ในภาวะหัวใจล้มเหลวที่รักษาด้วยยาไม่ได้ผล,, ,,, ,
96,4425,,4.4.25 ชุดเครื่องพยุงการทำงานของปอดและหัวใจ (Extracorporeal Membrane Oxygenator : ECMO) ,ชุดละ,"60,000",,3965,1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,," ลักษณะ  เป็นชุดอุปกรณ์พยุงการทำงานของปอดและหัวใจชนิดใช้ภายนอก ประกอบด้วย
๑.	ปอดเทียมชนิดใช้ระยะยาว (long-term)
๒.	ท่อนำหลอดเลือด (cannula) จำนวน ๒ เส้น ได้แก่ inflow cannula และ outflow cannula   
๓.	ชุดแทงหลอดเลือด (Insertion kit)  
๔.	สายยางหลอดเลือดระบบไหลเวียนเลือด (Circuit)  
๕.	หัวปั๊มชนิดหมุนเหวี่ยง (Centrifugal pump)
๖.	อุปกรณ์อื่นๆ ที่จำเป็น ",, ,,, ,
,,,ข้อบ่งชี้  สำหรับการรักษาผู้ป่วยที่มีภาวะหัวใจและ/หรือปอดล้มเหลวทั้งในกรณีปกติและเฉียบพลัน หรือโรคอื่นที่เกี่ยวข้องกับระบบหายใจ โดยให้เป็นไปตามแนวทางการใช้อุปกรณ์ชุดเครื่องพยุงการทำงานของปอดและหัวใจ (Extracorporeal Membrane Oxygenator : ECMO)  ในระบบหลักประกันสุขภาพแห่งชาติ ,, ,,, ,
97,4428,,"4.4.28 ท่อนำหลอดเลือด (inflow cannula/ outflow cannula)
สำหรับกรณีจำเป็นต้องใช้ท่อนำหลอดเลือด (cannula) มากกว่า ๒ เส้น 
ทั้งนี้ท่อนำหลอดเลือดสำหรับใช้ในเด็กมีอัตราจ่ายเท่ากับท่อนำหลอดเลือดสำหรับใช้ในผู้ใหญ่  ",เส้นละ,"5,000",,3965,1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,4.5,เครื่องช่วยการเต้นของหัวใจถาวร (Permanent  Pacemaker Generator) เครื่องกระตุกไฟฟ้าหัวใจ และสาย,, ,,, ,
,,,        รายการ 4.5.1 - 4.5.4 สำหรับผู้ป่วยที่หัวใจเต้นผิดจังหวะชนิดช้า (Bradyarrhythmia) ที่มีอาการเป็นลมหมดสติหรืออัตราการเต้นของหัวใจน้อยกว่า 40 ครั้ง/นาทีโดยเฉลี่ย หรือมีอาการอื่นที่บ่งถึงการทำงานของหัวใจไม่เพียงพอ หรือร่วมกับการพยากรณ์โรคที่เลวในระยะยาวในผู้ป่วยแต่ละราย,, ,,"0050, 0051, 0052, 0053, 0054, 0056, 0057, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798 ", ,หากไม่พบตามที่กำหนด ให้ Deny I04
98,4501,,4.5.1 เครื่องช่วยการเต้นของหัวใจถาวรชนิดกระตุ้นหัวใจห้องเดียว (Single chamber pacemaker),ชุดละ,"40,000",,"0050, 0051, 0052, 0053, 0054, 0056, 0057, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777,3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798 ",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นเครื่องช่วยให้จังหวะการเต้นของหัวใจให้เพียงพอ ฝังไว้ใต้ผิวหนังอย่างถาวร ชนิดกระตุ้นหัวใจห้องล่าง ห้องเดียว,, ,,, ,
99,4502,,4.5.2 เครื่องช่วยการเต้นของหัวใจถาวรชนิดกระตุ้นหัวใจห้องเดียวปรับอัตราการเต้นอัตโนมัติ(Rate responsive pacemaker)  ,ชุดละ,"54,000",,"0050, 0051, 0052, 0053, 0054, 0056, 0057, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,       ลักษณะ  เป็นเครื่องช่วยให้จังหวะการเต้นของหัวใจให้เพียงพอฝังไว้ใต้ผิวหนังอย่างถาวร ชนิดกระตุ้นห้องเดียวสามารถปรับอัตราการเต้นขึ้นลงได้ตามความต้องการของร่างกายโดยอัตโนมัติ ,, ,,, ,
,,,         ข้อบ่งชี้  สำหรับผู้ป่วยที่ การใส่ Fixed rate pacemaker ไม่สามารถตอบสนองความต้องการของร่างกายได้ เช่น อายุน้อยมีกิจกรรมการทำงานมาก,, ,,, ,
100,4503,,4.5.3 เครื่องช่วยการเต้นของหัวใจถาวรชนิดกระตุ้นหัวใจสองห้องต่อเนื่องกัน (Dual chamber pacemaker),ชุดละ,"72,000",,"0050, 0051, 0052, 0053, 0054, 0056, 0057, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777,3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นเครื่องช่วยให้จังหวะการเต้นของหัวใจให้เพียงพอฝังไว้ใต้ผิวหนังอย่างถาวรชนิดกระตุ้นหัวใจห้องบนและห้องล่างต่อเนื่องกันเหมือนในธรรมชาติ,, ,,, ,
,,,        ข้อบ่งชี้  สำหรับผู้ป่วยที่ ต้องการ AV synchrony เช่นหัวใจห้องล่างบีบตัวอ่อน หรือ Hypertrophic cardiomyopathy,, ,,, ,
101,4504,,4.5.4 เครื่องช่วยการเต้นของหัวใจถาวรชนิดกระตุ้นหัวใจสองห้องต่อเนื่องกันปรับอัตราการเต้นอัตโนมัติ(Dual chamber rate responsive pacemaker),ชุดละ,"80,000",,"0050, 0051, 0052, 0053, 0054, 0056, 0057, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นเครื่องช่วยให้จังหวะการเต้นของหัวใจให้เพียงพอฝังไว้ใต้ผิวหนังอย่างถาวรชนิดกระตุ้นหัวใจห้องบนและห้องล่างต่อเนื่องกันและสามารถปรับอัตราการเต้นได้โดยอัตโนมัติ,, ,,, ,
,,,        ข้อบ่งชี้  สำหรับผู้ป่วยที่มีข้อบ่งชี้ตามข้อ 4.5.2 ร่วมกับ 4.5.3,, ,,, ,
102,4505,,4.5.5 เครื่องช่วยการเต้นของหัวใจชนิดกระตุ้นหัวใจห้องล่างสองห้องพร้อมกัน (Resynchronization pacemaker),ชุดละ,"180,000",,"0050, 0051, 0052, 0053, 0054, 0056, 0057, 3741, 3761, 3762, 3763, 3765, 3766, 3767, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777,3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3789, 3794, 3795, 3796, 3797, 3798 ",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นเครื่องช่วยเพิ่มกำลังการบีบตัวของหัวใจโดยกระตุ้นหัวใจห้องล่างสองห้องพร้อมกัน,, ,,, ,
,,,        ข้อบ่งชี้  ใช้ในผู้ป่วยหัวใจล้มเหลว ที่มีอาการรุนแรง (NYHA class III/IV ดื้อต่อการรักษาด้วยยาอยู่ในกลุ่มโรค Dilated cardiomyopathy หรือ Ischemic cardiomyopathy ) ,, ,,, ,
103,4506,,4.5.6 เครื่องกระตุกไฟฟ้าหัวใจอัตโนมัติ (Implantable Cardioverter-Defibrillator Lead),ชุดละ,"180,000",," 3794, 3795, 3796, 3797, 3798, 0050, 0051, 0052, 0053, 0054 ",1,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ลักษณะ เป็นเครื่องช็อคไฟฟ้าหัวใจอัตโนมัติฝังไว้ในร่างกายผู้ป่วย,, ,,, ,
,,,         ข้อบ่งชี้  สำหรับผู้ป่วยที่มีความผิดปกติข้อใดข้อหนึ่งดังต่อไปนี้,, ,,, ,
